playerID,yearID,stint,lgID,teamID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GIDP,AVG,SLG,OBP,PA,TB
51714,2021,1,KBO,Hanwha,59,224,26,60,15,1,5,33,4,5,17,52,4,0.268,0.411,0.321,252,92
51725,2021,1,KBO,Hanwha,67,249,27,64,11,1,7,37,2,1,16,58,6,0.257,0.394,0.306,268,98
51762,2021,1,KBO,Hanwha,7,12,0,3,1,0,0,1,0,0,0,4,1,0.25,0.333,0.25,12,4
51762,2024,1,KBO,Hanwha,9,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0.143,7,0
51764,2021,1,KBO,Hanwha,6,16,1,2,1,0,0,0,0,0,1,6,1,0.125,0.188,0.176,17,3
51764,2022,1,KBO,Hanwha,9,23,3,3,0,0,0,0,0,0,0,11,0,0.13,0.13,0.167,24,3
51767,2021,1,KBO,Hanwha,10,10,1,0,0,0,0,0,0,0,1,8,0,0,0,0.091,11,0
51803,2023,1,KBO,Lotte,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
51809,2021,1,KBO,SSG,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
51809,2022,1,KBO,SSG,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
51817,2021,1,KBO,SSG,137,461,84,122,19,2,21,69,25,9,103,123,8,0.265,0.451,0.409,580,208
51817,2022,1,KBO,SSG,112,409,77,106,20,1,16,58,15,5,71,100,6,0.259,0.43,0.382,499,176
51817,2023,1,KBO,SSG,112,382,65,97,17,1,12,41,6,4,65,79,8,0.254,0.398,0.379,462,152
51817,2024,1,KBO,SSG,78,253,40,71,14,1,5,37,5,1,37,68,2,0.281,0.403,0.373,302,102
51865,2022,1,KBO,SSG,9,12,2,2,1,0,0,1,0,0,1,3,0,0.167,0.25,0.231,13,3
51865,2023,1,KBO,SSG,62,119,9,22,4,1,2,12,0,0,8,25,2,0.185,0.286,0.24,133,34
51865,2024,1,KBO,SSG,19,33,4,8,0,0,0,4,0,0,1,6,0,0.242,0.242,0.342,38,8
51865,2025,1,KBO,SSG,27,70,6,19,0,0,2,9,0,0,4,14,1,0.271,0.357,0.32,76,25
51867,2025,1,KBO,SSG,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
51868,2021,1,KBO,SSG,3,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,5,0
51868,2023,1,KBO,SSG,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0
51868,2024,1,KBO,SSG,106,340,33,85,13,0,11,45,3,4,25,90,4,0.25,0.385,0.303,366,131
51868,2025,1,KBO,SSG,40,132,7,34,8,0,2,16,1,0,8,36,3,0.258,0.364,0.303,142,48
51895,2021,1,KBO,SSG,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
51897,2024,1,KBO,SSG,3,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
51897,2025,1,KBO,SSG,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
51907,2021,1,KBO,NC,69,166,20,40,7,1,5,16,6,2,17,57,5,0.241,0.386,0.316,189,64
51907,2022,1,KBO,NC,96,273,35,61,9,3,10,47,10,3,30,89,4,0.223,0.388,0.331,326,106
51907,2023,1,KBO,NC,127,403,56,94,9,2,10,54,15,3,44,106,6,0.233,0.34,0.328,474,137
51907,2024,1,KBO,NC,134,385,61,97,18,2,9,49,16,6,51,111,5,0.252,0.379,0.371,475,146
51907,2025,1,KBO,NC,39,147,25,33,5,1,4,16,5,3,15,33,3,0.224,0.354,0.299,167,52
51948,2022,1,KBO,NC,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
51991,2021,1,KBO,NC,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
51991,2023,1,KBO,NC,3,7,2,1,0,0,0,0,0,0,1,5,0,0.143,0.143,0.25,8,1
51994,2022,1,KBO,NC,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
51994,2023,1,KBO,NC,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
51994,2024,1,KBO,NC,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
51996,2021,1,KBO,NC,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
51996,2022,1,KBO,NC,15,3,5,0,0,0,0,0,2,2,0,1,0,0,0,0.25,4,0
51996,2023,1,KBO,NC,21,3,4,0,0,0,0,0,3,3,0,3,0,0,0,0,3,0
52001,2024,1,KBO,KT,16,25,5,5,0,1,1,2,0,0,2,10,0,0.2,0.4,0.276,29,10
52001,2025,1,KBO,KT,15,54,10,20,4,1,6,17,0,0,4,10,0,0.37,0.815,0.433,60,44
52002,2023,1,KBO,KT,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
52002,2024,1,KBO,KT,35,14,9,5,0,0,0,1,0,0,2,2,0,0.357,0.357,0.438,16,5
52002,2025,1,KBO,KT,6,4,1,1,0,0,0,0,0,0,0,2,0,0.25,0.25,0.25,4,1
52009,2022,1,KBO,KT,80,283,48,81,19,1,14,50,5,1,33,90,3,0.286,0.509,0.362,323,144
52009,2023,1,KBO,KT,133,491,83,142,31,3,15,70,17,4,47,140,6,0.289,0.456,0.356,547,224
52025,2022,1,KBO,KT,18,72,10,18,1,1,3,11,2,0,4,18,2,0.25,0.417,0.304,80,30
52025,2024,1,KBO,Doosan,80,311,43,95,19,3,10,48,3,3,27,60,5,0.305,0.482,0.36,348,150
52060,2022,1,KBO,KT,4,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
52060,2023,1,KBO,KT,3,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
52060,2024,1,KBO,KT,6,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
52063,2022,1,KBO,KT,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
52103,2024,1,KBO,LG,57,37,18,10,2,0,1,5,6,4,1,7,0,0.27,0.405,0.341,41,15
52103,2025,1,KBO,LG,37,14,14,4,2,0,0,1,6,2,0,4,1,0.286,0.429,0.267,15,6
52105,2024,1,KBO,LG,4,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0
52105,2025,1,KBO,LG,1,2,0,1,0,0,0,1,0,0,0,1,0,0.5,0.5,0.5,2,1
52112,2022,1,KBO,LG,27,84,10,13,4,1,1,6,1,0,9,13,5,0.155,0.262,0.234,94,22
52119,2022,1,KBO,LG,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
52121,2025,1,KBO,LG,14,19,2,2,0,0,1,3,0,0,1,7,0,0.105,0.263,0.227,22,5
52125,2022,1,KBO,LG,39,136,21,28,6,1,4,19,4,1,19,40,4,0.206,0.353,0.308,156,48
52154,2024,1,KBO,LG,3,6,0,4,2,0,0,3,0,0,0,2,0,0.667,1,0.667,6,6
52154,2025,1,KBO,LG,18,25,3,3,0,0,1,1,0,0,5,10,0,0.12,0.24,0.313,32,6
52204,2024,1,KBO,Doosan,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
52206,2024,1,KBO,Doosan,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
52267,2025,1,KBO,Doosan,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
52305,2023,1,KBO,Kiwoom,23,45,7,19,1,2,0,3,0,0,3,6,1,0.422,0.533,0.46,50,24
52305,2024,1,KBO,Kiwoom,80,129,23,33,5,1,0,6,3,0,13,17,4,0.256,0.31,0.333,148,40
52305,2025,1,KBO,Kiwoom,6,10,0,1,0,0,0,0,1,0,0,2,0,0.1,0.1,0.1,10,1
52308,2022,1,KBO,Kiwoom,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
52330,2024,1,KBO,Kiwoom,5,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
52330,2025,1,KBO,Kiwoom,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
52348,2022,1,KBO,Kiwoom,52,161,13,34,5,0,6,17,0,1,9,67,1,0.211,0.354,0.274,175,57
52348,2023,1,KBO,Kiwoom,48,154,13,31,7,0,1,8,0,0,10,41,1,0.201,0.266,0.263,167,41
52366,2022,1,KBO,Kiwoom,126,473,65,131,30,0,21,73,6,3,58,100,6,0.277,0.474,0.367,547,224
52366,2025,1,KBO,Kiwoom,37,143,16,31,2,0,5,19,0,0,11,35,1,0.217,0.336,0.291,158,48
52394,2022,1,KBO,Kiwoom,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
52397,2023,1,KBO,Kiwoom,3,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
52402,2023,1,KBO,Samsung,8,12,3,1,0,0,0,0,0,0,1,3,0,0.083,0.083,0.154,13,1
52405,2022,1,KBO,Samsung,12,13,3,4,0,0,1,3,1,0,2,7,0,0.308,0.538,0.438,16,7
52405,2023,1,KBO,Samsung,15,29,1,6,2,0,0,5,0,1,0,6,1,0.207,0.276,0.207,29,8
52415,2022,1,KBO,Samsung,75,230,23,54,4,0,7,23,0,0,5,44,6,0.235,0.343,0.254,239,79
52415,2023,1,KBO,Samsung,143,458,61,114,19,2,12,60,5,4,52,89,9,0.249,0.378,0.33,538,173
52415,2024,1,KBO,Samsung,109,389,71,101,18,1,14,66,2,1,58,83,8,0.26,0.419,0.365,458,163
52415,2025,1,KBO,Samsung,44,149,28,34,6,0,4,21,2,0,31,46,2,0.228,0.349,0.373,187,52
52424,2022,1,KBO,Samsung,15,33,5,8,1,0,0,3,4,0,4,9,0,0.242,0.273,0.333,39,9
52424,2024,1,KBO,Samsung,35,49,6,9,2,1,0,6,2,2,3,19,2,0.184,0.265,0.222,54,13
52424,2025,1,KBO,Samsung,5,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0.333,3,0
52430,2022,1,KBO,Samsung,13,15,2,2,0,0,1,1,0,0,0,7,0,0.133,0.333,0.133,15,5
52430,2023,1,KBO,Samsung,55,91,11,17,6,0,2,12,1,0,8,28,2,0.187,0.319,0.25,103,29
52430,2024,1,KBO,Samsung,126,456,65,115,16,3,28,79,9,2,45,155,2,0.252,0.485,0.321,509,221
52430,2025,1,KBO,Samsung,35,128,16,33,4,1,6,23,2,1,8,41,3,0.258,0.445,0.302,139,57
52460,2022,1,KBO,Samsung,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
52460,2023,1,KBO,Samsung,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
52504,2023,1,KBO,Lotte,15,7,3,0,0,0,0,0,1,0,2,3,0,0,0,0.222,9,0
52504,2024,1,KBO,Lotte,39,15,8,3,0,1,0,1,3,1,2,5,0,0.2,0.333,0.294,17,5
52504,2025,1,KBO,Lotte,17,3,2,2,1,0,0,0,3,1,0,0,0,0.667,1,0.667,3,3
52514,2022,1,KBO,Lotte,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.5,4,0
52516,2022,1,KBO,Lotte,39,86,6,16,3,0,0,6,0,1,1,25,4,0.186,0.221,0.195,88,19
52516,2025,1,KBO,Lotte,5,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
52526,2022,1,KBO,Lotte,85,316,32,72,16,0,13,48,7,4,26,77,5,0.228,0.402,0.299,354,127
52547,2022,1,KBO,Lotte,56,218,32,72,10,1,8,34,3,0,26,44,4,0.33,0.495,0.41,251,108
52547,2023,1,KBO,Lotte,55,203,20,50,4,2,4,30,0,1,28,54,3,0.246,0.345,0.338,234,70
52568,2022,1,KBO,Lotte,38,61,14,9,1,0,0,3,1,0,5,24,1,0.148,0.164,0.235,72,10
52568,2025,1,KBO,Lotte,26,13,9,5,2,0,0,1,2,0,2,4,0,0.385,0.538,0.467,15,7
52591,2022,1,KBO,Lotte,4,13,1,2,1,0,0,1,0,0,0,2,1,0.154,0.231,0.154,13,3
52591,2023,1,KBO,Lotte,107,387,45,111,18,1,2,41,3,6,28,69,10,0.287,0.354,0.333,423,137
52591,2024,1,KBO,Lotte,141,532,97,156,35,4,14,85,7,8,67,114,10,0.293,0.453,0.376,613,241
52591,2025,1,KBO,Lotte,36,125,25,34,6,0,3,11,2,1,18,27,7,0.272,0.392,0.368,145,49
52605,2022,1,KBO,KIA,103,224,37,53,11,4,3,19,13,3,22,62,3,0.237,0.362,0.312,254,81
52605,2023,1,KBO,KIA,84,340,72,103,20,5,7,47,25,4,38,62,14,0.303,0.453,0.371,385,154
52605,2024,1,KBO,KIA,141,544,143,189,29,10,38,109,40,4,66,110,10,0.347,0.647,0.42,625,352
52605,2025,1,KBO,KIA,17,61,9,19,5,0,3,17,0,0,5,10,3,0.311,0.541,0.358,67,33
52630,2022,1,KBO,KIA,127,514,83,160,29,7,17,77,12,7,34,81,11,0.311,0.494,0.354,554,254
52630,2023,1,KBO,KIA,142,547,91,156,31,3,20,96,15,6,52,80,13,0.285,0.463,0.344,608,253
52630,2024,1,KBO,KIA,140,552,92,171,30,3,26,97,13,5,41,91,7,0.31,0.516,0.359,602,285
52639,2024,1,KBO,KIA,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
52641,2023,1,KBO,KIA,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
52641,2024,1,KBO,KIA,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
52641,2025,1,KBO,KIA,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
52667,2023,1,KBO,KIA,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
52667,2024,1,KBO,KIA,6,27,5,11,2,0,1,8,1,0,0,9,0,0.407,0.593,0.407,27,16
52667,2025,1,KBO,KIA,3,6,3,2,2,0,0,0,0,0,2,2,0,0.333,0.667,0.5,8,4
52704,2023,1,KBO,Hanwha,7,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0
52704,2024,1,KBO,Hanwha,43,13,13,2,0,0,0,0,5,2,2,5,0,0.154,0.154,0.267,15,2
52704,2025,1,KBO,Hanwha,19,5,5,2,1,0,0,1,1,4,0,1,0,0.4,0.6,0.4,6,3
52705,2022,1,KBO,Hanwha,17,46,3,15,5,0,0,4,0,1,0,11,0,0.326,0.435,0.319,49,20
52705,2023,1,KBO,Hanwha,3,6,1,0,0,0,0,0,0,0,1,1,0,0,0,0.25,8,0
52710,2024,1,KBO,Hanwha,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
52712,2022,1,KBO,Hanwha,144,575,88,166,37,4,12,43,19,11,64,104,12,0.289,0.43,0.366,648,247
52731,2023,1,KBO,Hanwha,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
52764,2022,1,KBO,Hanwha,8,18,1,3,0,0,0,0,0,0,1,8,0,0.167,0.167,0.211,19,3
52764,2025,1,KBO,Hanwha,1,1,0,1,1,0,0,1,0,0,0,0,0,1,2,1,1,2
52769,2022,1,KBO,Hanwha,32,71,6,16,3,1,0,8,0,1,13,30,0,0.225,0.296,0.345,87,21
52769,2023,1,KBO,Hanwha,66,73,11,11,1,1,2,9,2,0,6,24,2,0.151,0.274,0.225,81,20
52769,2024,1,KBO,Hanwha,19,48,10,13,3,0,4,9,0,0,3,17,0,0.271,0.583,0.314,51,28
52769,2025,1,KBO,Hanwha,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
52804,2022,1,KBO,SSG,9,9,1,2,0,0,0,0,0,1,0,3,0,0.222,0.222,0.222,9,2
52804,2025,1,KBO,SSG,4,6,0,1,0,0,0,0,0,0,1,2,0,0.167,0.167,0.286,7,1
52806,2022,1,KBO,SSG,49,181,24,57,9,0,6,32,3,1,14,18,4,0.315,0.464,0.362,202,84
52827,2022,1,KBO,SSG,67,243,21,54,13,1,11,35,0,0,9,68,3,0.222,0.42,0.255,259,102
52904,2022,1,KBO,NC,139,510,67,151,34,1,16,85,12,4,51,86,8,0.296,0.461,0.365,576,235
53006,2024,1,KBO,KT,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
53036,2023,1,KBO,KT,17,23,6,3,0,0,0,3,0,0,1,4,0,0.13,0.13,0.167,24,3
53057,2023,1,KBO,KT,9,10,2,1,0,0,0,1,0,0,1,3,0,0.1,0.1,0.25,12,1
53058,2023,1,KBO,KT,34,48,6,14,2,0,0,6,0,0,3,11,1,0.292,0.333,0.333,55,16
53058,2024,1,KBO,KT,43,62,9,14,2,0,0,3,0,0,8,16,1,0.226,0.258,0.324,74,16
53105,2023,1,KBO,LG,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
53123,2023,1,KBO,LG,139,520,87,163,29,4,23,95,7,3,53,75,11,0.313,0.517,0.376,583,269
53123,2024,1,KBO,LG,140,527,99,168,32,3,32,132,12,8,61,82,9,0.319,0.573,0.384,604,302
53123,2025,1,KBO,LG,38,134,33,41,7,0,12,33,1,0,22,18,4,0.306,0.627,0.399,158,84
53139,2023,1,KBO,LG,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
53139,2024,1,KBO,LG,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
53139,2025,1,KBO,LG,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
53144,2023,1,KBO,LG,10,27,3,3,1,0,1,4,0,0,1,5,1,0.111,0.259,0.138,29,7
53144,2024,1,KBO,LG,70,162,14,39,4,0,6,24,0,0,14,49,4,0.241,0.377,0.306,180,61
53164,2023,1,KBO,Kiwoom,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
53204,2024,1,KBO,Doosan,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0
53211,2023,1,KBO,Doosan,122,403,52,102,24,4,19,65,0,1,55,68,5,0.253,0.474,0.345,464,191
53296,2024,1,KBO,Doosan,3,4,1,1,0,0,0,1,0,0,0,1,0,0.25,0.25,0.25,4,1
53301,2025,1,KBO,Kiwoom,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
53302,2023,1,KBO,Kiwoom,4,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0
53302,2024,1,KBO,Kiwoom,20,37,3,4,1,0,0,1,0,0,2,13,2,0.108,0.135,0.154,41,5
53302,2025,1,KBO,Kiwoom,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
53303,2023,1,KBO,Kiwoom,5,3,0,1,0,0,0,0,0,0,0,1,0,0.333,0.333,0.333,3,1
53305,2024,1,KBO,Kiwoom,12,9,1,2,1,0,0,2,0,0,1,2,0,0.222,0.333,0.364,11,3
53309,2025,1,KBO,Kiwoom,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
53312,2023,1,KBO,Kiwoom,9,11,0,2,0,0,0,0,0,0,2,4,1,0.182,0.182,0.308,13,2
53312,2024,1,KBO,Kiwoom,83,261,27,67,15,0,9,38,0,0,18,82,7,0.257,0.418,0.3,283,109
53312,2025,1,KBO,Kiwoom,17,52,5,9,2,0,1,3,0,0,1,23,0,0.173,0.269,0.185,54,14
53327,2023,1,KBO,Kiwoom,57,229,37,77,14,2,3,29,9,2,18,41,3,0.336,0.454,0.398,261,104
53327,2024,1,KBO,Kiwoom,95,382,69,126,31,2,11,57,2,2,39,54,10,0.33,0.508,0.399,429,194
53344,2023,1,KBO,Kiwoom,102,211,22,51,5,2,2,17,0,0,17,55,7,0.242,0.313,0.318,242,66
53344,2024,1,KBO,Kiwoom,2,5,0,1,0,0,0,1,0,0,1,0,0,0.2,0.2,0.429,7,1
53344,2025,1,KBO,Kiwoom,20,40,3,8,1,0,0,3,0,0,4,14,0,0.2,0.225,0.289,45,9
53375,2023,1,KBO,Kiwoom,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
53400,2023,1,KBO,Samsung,17,20,1,3,0,0,1,2,0,0,2,4,1,0.15,0.3,0.227,22,6
53400,2024,1,KBO,Samsung,35,84,13,20,4,0,2,12,4,0,5,23,0,0.238,0.357,0.278,91,30
53404,2023,1,KBO,Samsung,24,52,5,11,3,0,0,5,0,0,2,19,0,0.212,0.269,0.255,57,14
53404,2024,1,KBO,Samsung,5,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0.667,3,0
53455,2025,1,KBO,Samsung,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
53460,2023,1,KBO,Samsung,10,14,2,3,1,0,0,0,0,1,1,2,0,0.214,0.286,0.267,15,4
53505,2023,1,KBO,Lotte,3,4,0,1,0,0,0,1,0,0,0,1,0,0.25,0.25,0.25,4,1
53506,2023,1,KBO,Lotte,50,173,16,51,14,1,0,28,0,0,23,46,6,0.295,0.387,0.373,201,67
53554,2023,1,KBO,Lotte,129,400,53,102,24,0,3,39,16,3,31,112,6,0.255,0.338,0.314,454,135
53554,2024,1,KBO,Lotte,41,76,14,16,3,1,0,6,3,1,2,20,4,0.211,0.276,0.268,83,21
53554,2025,1,KBO,Doosan,21,52,3,11,1,1,0,3,0,1,2,15,1,0.212,0.269,0.241,54,14
53568,2023,1,KBO,Lotte,19,40,5,6,1,0,0,6,0,0,2,8,0,0.15,0.175,0.217,47,7
53568,2024,1,KBO,Lotte,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
53569,2023,1,KBO,Lotte,13,17,2,2,1,0,0,0,0,0,3,5,1,0.118,0.176,0.25,20,3
53569,2024,1,KBO,Lotte,33,26,2,3,1,0,0,0,0,0,0,8,1,0.115,0.154,0.148,27,4
53587,2023,1,KBO,Lotte,18,16,2,5,2,0,0,0,1,0,1,2,0,0.313,0.438,0.353,18,7
53609,2024,1,KBO,KIA,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
53659,2025,1,KBO,KIA,7,12,3,1,0,0,0,0,0,0,3,2,2,0.083,0.083,0.267,15,1
53712,2023,1,KBO,Hanwha,22,80,3,10,3,0,0,8,1,0,5,40,0,0.125,0.163,0.174,86,13
53716,2023,1,KBO,Hanwha,68,258,29,63,14,0,9,45,1,1,8,63,6,0.244,0.403,0.275,273,104
53754,2023,1,KBO,Hanwha,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
53754,2024,1,KBO,Hanwha,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
53754,2025,1,KBO,Hanwha,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
53764,2023,1,KBO,Hanwha,137,428,47,114,22,2,5,49,5,1,33,84,7,0.266,0.362,0.324,481,155
53764,2024,1,KBO,Hanwha,103,260,29,72,16,2,5,47,3,5,24,53,9,0.277,0.412,0.34,289,107
53764,2025,1,KBO,Hanwha,41,141,17,43,8,0,7,27,7,1,9,25,0,0.305,0.511,0.353,156,72
53795,2023,1,KBO,Hanwha,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,2,0
53827,2023,1,KBO,SSG,122,473,76,153,29,0,12,76,12,8,39,75,13,0.323,0.461,0.385,523,218
53827,2024,1,KBO,SSG,136,541,82,195,31,1,21,118,4,3,28,73,12,0.36,0.538,0.399,591,291
53827,2025,1,KBO,SSG,13,48,6,15,0,0,1,6,0,0,7,8,2,0.313,0.375,0.404,57,18
53844,2023,1,KBO,SSG,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
53865,2023,1,KBO,SSG,8,2,1,1,0,0,0,0,0,0,0,1,0,0.5,0.5,0.5,2,1
53892,2024,1,KBO,SSG,3,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
53892,2025,1,KBO,SSG,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
53955,2023,1,KBO,NC,118,435,55,123,20,2,17,90,15,3,57,107,8,0.283,0.455,0.36,503,198
53991,2024,1,KBO,NC,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
53992,2023,1,KBO,NC,12,15,3,5,1,0,1,5,0,0,3,7,0,0.333,0.6,0.444,18,9
53992,2024,1,KBO,NC,28,65,8,12,1,0,7,14,0,0,6,29,1,0.185,0.523,0.254,71,34
53992,2025,1,KBO,NC,8,17,2,2,0,0,2,3,0,0,2,8,0,0.118,0.471,0.211,19,8
54112,2024,1,KBO,LG,1,3,0,1,0,0,0,0,0,0,0,1,0,0.333,0.333,0.333,3,1
54148,2024,1,KBO,LG,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
54156,2025,1,KBO,LG,2,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,5,1
54164,2024,1,KBO,LG,19,4,5,2,0,0,0,0,2,1,0,1,0,0.5,0.5,0.5,4,2
54166,2024,1,KBO,LG,17,15,8,3,1,0,0,2,0,0,0,4,0,0.2,0.267,0.25,16,4
54205,2024,1,KBO,Doosan,9,10,2,4,0,0,0,0,3,0,1,2,0,0.4,0.4,0.455,11,4
54205,2025,1,KBO,Doosan,7,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
54214,2024,1,KBO,Doosan,25,27,10,9,2,0,0,1,1,1,7,8,0,0.333,0.407,0.471,34,11
54214,2025,1,KBO,Doosan,13,8,2,0,0,0,0,0,3,0,0,0,1,0,0,0,8,0
54219,2024,1,KBO,Doosan,2,3,0,2,1,0,0,1,0,0,0,0,0,0.667,1,0.667,3,3
54219,2025,1,KBO,Doosan,7,6,0,1,0,0,0,0,0,0,0,1,0,0.167,0.167,0.167,6,1
54236,2024,1,KBO,Doosan,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0.25,4,0
54236,2025,1,KBO,Doosan,9,22,1,5,1,0,0,2,1,0,0,4,0,0.227,0.273,0.227,22,6
54263,2024,1,KBO,Doosan,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
54295,2024,1,KBO,Doosan,38,144,29,47,16,1,10,39,4,0,21,35,0,0.326,0.66,0.42,169,95
54304,2024,1,KBO,Kiwoom,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
54305,2024,1,KBO,Kiwoom,36,84,7,16,1,0,1,5,0,0,2,33,0,0.19,0.238,0.227,89,20
54305,2025,1,KBO,Kiwoom,2,2,0,1,0,0,0,0,0,0,0,1,0,0.5,0.5,0.5,2,1
54306,2024,1,KBO,Kiwoom,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
54307,2024,1,KBO,Kiwoom,51,112,12,28,5,0,2,11,2,0,10,36,2,0.25,0.348,0.306,125,39
54307,2025,1,KBO,Kiwoom,7,19,2,3,0,0,1,3,0,0,1,6,0,0.158,0.316,0.2,20,6
54319,2024,1,KBO,Kiwoom,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
54344,2024,1,KBO,Kiwoom,94,254,21,65,12,2,0,35,0,0,28,71,5,0.256,0.319,0.329,290,81
54344,2025,1,KBO,Kiwoom,3,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0
54368,2024,1,KBO,Kiwoom,4,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
54394,2024,1,KBO,Kiwoom,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54394,2025,1,KBO,Kiwoom,3,11,0,2,0,0,0,0,0,1,0,1,0,0.182,0.182,0.182,11,2
54400,2024,1,KBO,Samsung,29,110,14,31,5,0,7,19,0,0,6,25,2,0.282,0.518,0.331,118,57
54400,2025,1,KBO,Samsung,44,169,27,52,12,0,17,47,1,0,14,34,2,0.308,0.68,0.357,185,115
54404,2024,1,KBO,Samsung,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0
